HH_ID,STATE,HR,REGION_TYPE,MONTH_SLOT,MONTH,REASON_FOR_NON_RESPONSE,DISTRICT,RESPONSE_STATUS,FAMILY_SHIFTED,STRATUM,PSU_ID,HH_WEIGHT_MS,HH_WEIGHT_FOR_COUNTRY_MS,HH_WEIGHT_FOR_STATE_MS,HH_NON_RESPONSE_MS,HH_NON_RESPONSE_FOR_COUNTRY_MS,HH_NON_RESPONSE_FOR_STATE_MS,AGE_GROUP,OCCUPATION_GROUP,EDUCATION_GROUP,GENDER_GROUP,SIZE_GROUP,TOTAL_EXPENDITURE,ADJ_TOTAL_EXPENDITURE,MONTHLY_EXPENSE_ON_FOOD,ADJ_MONTHLY_EXPENSE_ON_FOOD,MONTHLY_EXPENSE_ON_CEREALS_AND_PULSES,MONTHLY_EXPENSE_ON_CEREALS_WHOLEGRAIN,MONTHLY_EXPENSE_ON_PROCESSED_CEREALS_AND_PULSES,MONTHLY_EXPENSE_ON_PULSES,MONTHLY_EXPENSE_ON_EDIBLE_OILS,ADJ_MONTHLY_EXPENSE_ON_EDIBLE_OILS,MONTHLY_EXPENSE_ON_GHEE,MONTHLY_EXPENSE_ON_DRY_SPICES,MONTHLY_EXPENSE_ON_VEGETABLES_AND_WET_SPICES,ADJ_MONTHLY_EXPENSE_ON_VEGETABLES_AND_WET_SPICES,MONTHLY_EXPENSE_ON_FRUITS,ADJ_MONTHLY_EXPENSE_ON_FRUITS,MONTHLY_EXPENSE_ON_DRY_FRUITS_AND_SAFFRON,MONTHLY_EXPENSE_ON_POTATOES_AND_ONIONS,ADJ_MONTHLY_EXPENSE_ON_POTATOES_AND_ONIONS,MONTHLY_EXPENSE_ON_MILK_AND_MILK_PRODUCTS,ADJ_MONTHLY_EXPENSE_ON_MILK_AND_MILK_PRODUCTS,MONTHLY_EXPENSE_ON_MILK_AND_MILK_POWDER,ADJ_MONTHLY_EXPENSE_ON_MILK_AND_MILK_POWDER,MONTHLY_EXPENSE_ON_MILK_PRODUCTS,ADJ_MONTHLY_EXPENSE_ON_MILK_PRODUCTS,MONTHLY_EXPENSE_ON_MITHAI,ADJ_MONTHLY_EXPENSE_ON_MITHAI,MONTHLY_EXPENSE_ON_BREAD,ADJ_MONTHLY_EXPENSE_ON_BREAD,MONTHLY_EXPENSE_ON_BISCUITS,ADJ_MONTHLY_EXPENSE_ON_BISCUITS,MONTHLY_EXPENSE_ON_SALTY_SNACKS,ADJ_MONTHLY_EXPENSE_ON_SALTY_SNACKS,MONTHLY_EXPENSE_ON_NOODLES_AND_FLAKES,MONTHLY_EXPENSE_ON_NOODLES_AND_PASTA,MONTHLY_EXPENSE_ON_FLAKES_MUESLI_AND_OATS,MONTHLY_EXPENSE_ON_CHOCOLATE_CAKE_ICE_CREAM,ADJ_MONTHLY_EXPENSE_ON_CHOCOLATE_CAKE_ICE_CREAM,MONTHLY_EXPENSE_ON_CHOCOLATES_AND_CAKES,ADJ_MONTHLY_EXPENSE_ON_CHOCOLATES_AND_CAKES,MONTHLY_EXPENSE_ON_ICE_CREAMS,ADJ_MONTHLY_EXPENSE_ON_ICE_CREAMS,MONTHLY_EXPENSE_ON_JAM_KETCHUP_PICKLES,MONTHLY_EXPENSE_ON_HEALTH_SUPPLEMENTS,MONTHLY_EXPENSE_ON_MEAT_EGGS_AND_FISH,ADJ_MONTHLY_EXPENSE_ON_MEAT_EGGS_AND_FISH,MONTHLY_EXPENSE_ON_MEAT_AND_FISH,ADJ_MONTHLY_EXPENSE_ON_MEAT_AND_FISH,MONTHLY_EXPENSE_ON_EGGS,ADJ_MONTHLY_EXPENSE_ON_EGGS,MONTHLY_EXPENSE_ON_READY_TO_EAT_FOOD,MONTHLY_EXPENSE_ON_TEA,MONTHLY_EXPENSE_ON_COFFEE,MONTHLY_EXPENSE_ON_SUGAR_AND_OTHER_SWEETENERS,MONTHLY_EXPENSE_ON_BEVERAGES_AND_WATER,ADJ_MONTHLY_EXPENSE_ON_BEVERAGES_AND_WATER,MONTHLY_EXPENSE_ON_BOTTLED_WATER,ADJ_MONTHLY_EXPENSE_ON_BOTTLED_WATER,MONTHLY_EXPENSE_ON_BABY_FOOD,MONTHLY_EXPENSE_ON_OTHER_FOODS,MONTHLY_EXPENSE_ON_INTOXICANTS,ADJ_MONTHLY_EXPENSE_ON_INTOXICANTS,MONTHLY_EXPENSE_ON_CIGARETTES_AND_TOBACCO,ADJ_MONTHLY_EXPENSE_ON_CIGARETTES_AND_TOBACCO,MONTHLY_EXPENSE_ON_CIGARETTES,ADJ_MONTHLY_EXPENSE_ON_CIGARETTES,MONTHLY_EXPENSE_ON_BIDIS,ADJ_MONTHLY_EXPENSE_ON_BIDIS,MONTHLY_EXPENSE_ON_OTHER_TOBACCO_PRODUCTS,ADJ_MONTHLY_EXPENSE_ON_OTHER_TOBACCO_PRODUCTS,MONTHLY_EXPENSE_ON_LIQUOR,MONTHLY_EXPENSE_ON_CLOTHING_AND_FOOTWEAR,MONTHLY_EXPENSE_ON_CLOTHING,MONTHLY_EXPENSE_ON_FOOTWEAR,MONTHLY_EXPENSE_ON_CLOTHING_ACCESSORIES,MONTHLY_EXPENSE_ON_ARTIFICIAL_JEWELLERY,MONTHLY_EXPENSE_ON_BAGS_WALLETS_WATCHES_GLASSES,MONTHLY_EXPENSE_ON_GEMS_AND_JEWELLERY,MONTHLY_EXPENSE_ON_COSMETIC_AND_TOILETRIES,MONTHLY_EXPENSE_ON_DENTAL_CARE_PRODUCTS,MONTHLY_EXPENSE_ON_TOOTHPASTE,MONTHLY_EXPENSE_ON_TOOTHPOWDER,MONTHLY_EXPENSE_ON_TOOTHBRUSH,MONTHLY_EXPENSE_ON_BATHING_SOAP,MONTHLY_EXPENSE_ON_COSMETICS,MONTHLY_EXPENSE_ON_FACE_WASH,MONTHLY_EXPENSE_ON_SHAVING_ARTICLES,MONTHLY_EXPENSE_ON_HAIR_OIL,MONTHLY_EXPENSE_ON_SHAMPOO_AND_CONDITIONER,MONTHLY_EXPENSE_ON_OTHER_HAIR_COSMETICS,MONTHLY_EXPENSE_ON_OTHER_COSMETICS,MONTHLY_EXPENSE_ON_POWDER,MONTHLY_EXPENSE_ON_CREAMS,MONTHLY_EXPENSE_ON_DEODORANTS_AND_PERFUMES,MONTHLY_EXPENSE_ON_ALL_TYPES_OF_DETERGENT,MONTHLY_EXPENSE_ON_DETERGENT_BARS,MONTHLY_EXPENSE_ON_DETERGENT_LIQUIDS_AND_POWDER,MONTHLY_EXPENSE_ON_SCOURERS,MONTHLY_EXPENSE_ON_OTHER_HOUSECARE_PRODUCTS,MONTHLY_EXPENSE_ON_APPLIANCES,MONTHLY_EXPENSE_ON_KITCHEN_APPLIANCES,MONTHLY_EXPENSE_ON_HOUSEHOLD_APPLIANCES,MONTHLY_EXPENSE_ON_MOBILES_AND_ACCESSORIES,MONTHLY_EXPENSE_ON_RESTAURANTS,ADJ_MONTHLY_EXPENSE_ON_RESTAURANTS,MONTHLY_EXPENSE_ON_FOOD_IN_RESTAURANTS,ADJ_MONTHLY_EXPENSE_ON_FOOD_IN_RESTAURANTS,MONTHLY_EXPENSE_ON_LIQUOR_IN_RESTAURANTS,MONTHLY_EXPENSE_ON_RECREATION,MONTHLY_EXPENSE_ON_ELECTRONIC_STORAGE_DEVICES,MONTHLY_EXPENSE_ON_ENTERTAINMENT,MONTHLY_EXPENSE_ON_TOYS,MONTHLY_EXPENSE_ON_BILLS_AND_RENT,MONTHLY_EXPENSE_ON_HOUSE_RENT,MONTHLY_EXPENSE_ON_WATER_CHARGES,MONTHLY_EXPENSE_ON_SOCIETY_CHARGES,MONTHLY_EXPENSE_ON_OTHER_TAXES,MONTHLY_EXPENSE_ON_POWER_AND_FUEL,ADJ_MONTHLY_EXPENSE_ON_POWER_AND_FUEL,MONTHLY_EXPENSE_ON_COOKING_FUEL,MONTHLY_EXPENSE_ON_PETROL_AND_DIESEL,ADJ_MONTHLY_EXPENSE_ON_PETROL_AND_DIESEL,MONTHLY_EXPENSE_ON_PETROL_AND_CNG,ADJ_MONTHLY_EXPENSE_ON_PETROL_AND_CNG,MONTHLY_EXPENSE_ON_DIESEL,ADJ_MONTHLY_EXPENSE_ON_DIESEL,MONTHLY_EXPENSE_ON_ELECTRICITY,MONTHLY_EXPENSE_ON_TRANSPORT,ADJ_MONTHLY_EXPENSE_ON_TRANSPORT,MONTHLY_EXPENSE_ON_BUS_TRAIN_AND_FERRY,MONTHLY_EXPENSE_ON_OUTSTATION_TAXI_BUS_TRAIN,MONTHLY_EXPENSE_ON_AUTORICKSHAW_AND_CAB,ADJ_MONTHLY_EXPENSE_ON_AUTORICKSHAW_AND_CAB,MONTHLY_EXPENSE_ON_AIRFARE,MONTHLY_EXPENSE_ON_PARKING_FEES,MONTHLY_EXPENSE_ON_TOLL_CHARGES,MONTHLY_EXPENSE_ON_COMMUNICATION_AND_INFO,MONTHLY_EXPENSE_ON_LANDLINE_PHONE,MONTHLY_EXPENSE_ON_CELL_PHONE,MONTHLY_EXPENSE_ON_CABLE_TV,MONTHLY_EXPENSE_ON_INTERNET,MONTHLY_EXPENSE_ON_NEWSPAPERS_AND_MAGAZINES,MONTHLY_EXPENSE_ON_EDUCATION,MONTHLY_EXPENSE_ON_SCHOOL_ACADEMIC_BOOKS,MONTHLY_EXPENSE_ON_FICTION_NON_FICTION_BOOKS,MONTHLY_EXPENSE_ON_STATIONERY,MONTHLY_EXPENSE_ON_SCHOOL_COLLEGE_FEES,MONTHLY_EXPENSE_ON_PRIVATE_TUITION_FEES,MONTHLY_EXPENSE_ON_HOBBY_CLASSES,MONTHLY_EXPENSE_ON_SCHOOL_TRANSPORT,MONTHLY_EXPENSE_ON_ADDITIONAL_PROFESSIONAL_EDUCATION,MONTHLY_EXPENSE_ON_OVERSEAS_EDUCATION,MONTHLY_EXPENSE_ON_OTHERS_EDUCATION,MONTHLY_EXPENSE_ON_HEALTH,MONTHLY_EXPENSE_ON_MEDICINES,MONTHLY_EXPENSE_ON_DOCTORS_PHYSIOTHERAPISTS_FEE,MONTHLY_EXPENSE_ON_MEDICAL_TESTS,MONTHLY_EXPENSE_ON_HOSPITALISATION_FEES,MONTHLY_EXPENSE_ON_HEALTH_INSURANCE_PREMIUM,MONTHLY_EXPENSE_ON_HEALTH_ENHANCEMENT,MONTHLY_EXPENSE_ON_HYGIENE_PRODUCTS,MONTHLY_EXPENSE_ON_FITNESS,MONTHLY_EXPENSE_ON_PARLOR_SPA,MONTHLY_EXPENSE_ON_ALL_EMIS,MONTHLY_EXPENSE_ON_EMI_FOR_HOUSE,MONTHLY_EXPENSE_ON_EMI_FOR_VEHICLES,MONTHLY_EXPENSE_ON_EMI_FOR_DURABLES,MONTHLY_EXPENSE_ON_OTHER_EMIS,MONTHLY_EXPENSE_ON_MISCELLANEOUS,MONTHLY_EXPENSE_ON_DOMESTIC_HELP,MONTHLY_EXPENSE_ON_MOTOR_VEHICLE_REPAIRS,MONTHLY_EXPENSE_ON_REMITTANCES_SENT,MONTHLY_EXPENSE_ON_SOCIAL_OBLIGATIONS,MONTHLY_EXPENSE_ON_RELIGIOUS_OBLIGATIONS,MONTHLY_EXPENSE_ON_PROFESSIONAL_CONSULTATION,MONTHLY_EXPENSE_ON_GENERAL_INSURANCE,MONTHLY_EXPENSE_ON_VACATION,MONTHLY_EXPENSE_ON_LIGHTING,MONTHLY_EXPENSE_ON_FURNITURE_AND_FURNISHINGS,MONTHLY_EXPENSE_ON_PAINTING_AND_RENOVATION,MONTHLY_EXPENSE_ON_UTENSILS,MONTHLY_EXPENSE_ON_POCKET_MONEY,MONTHLY_EXPENSE_ON_PETS
64429218,Uttar Pradesh,HR 21,URBAN,Mar-20,Dec-19,Could not be executed,Etawah,Non-Response,Data Not Available,HR 21_URBAN_M,PSU_ID_1124,262.479203,262.479203,262.479203,1.415929,1.415929,1.415929,Data Not Available,Data Not Available,Data Not Available,Data Not Available,Data Not Available,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
57148095,Tamil Nadu,HR 74,URBAN,Mar-20,Dec-19,Could not be executed,Coimbatore,Non-Response,Data Not Available,HR 74_URBAN_VL,PSU_ID_4971,676.874528,676.874528,676.874528,2.228365,2.228365,2.228365,Data Not Available,Data Not Available,Data Not Available,Data Not Available,Data Not Available,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
89129783,Delhi,HR 11,RURAL,Mar-20,Dec-19,No Failure,North West,Accepted,N,HR 11_RURAL_R,PSU_ID_8244,263.664554,263.664554,263.664554,1.289062,1.289062,1.289062,Others households of Grown-ups,Entrepreneurs,Matriculates majority household,Male Majority,5 Members,13512,13775,6193,6416,1647,852,470,325,250,287,125,125,870,957,80,92,0,325,374,2000,2000,2000,2000,0,0,0,0,84,97,80,93,85,97,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,105,0,255,90,180,0,0,0,0,255,285,255,285,0,0,255,285,0,0,0,930,900,0,30,30,0,0,429,80,80,0,0,49,245,0,0,105,85,0,0,0,55,0,55,0,55,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,3080,780,2000,2000,2000,2000,0,0,300,340,350,255,0,85,95,0,0,0,850,0,450,400,0,0,750,0,0,250,500,0,0,0,0,0,0,400,275,0,0,0,0,0,0,0,125,0,0,0,0,0,185,0,0,0,100,0,0,0,0,0,0,0,0,85,0
32779784,Maharashtra,HR 43,URBAN,Feb-20,Dec-19,No Failure,Aurangabad,Accepted,N,HR 43_URBAN_VL,PSU_ID_2489,811.766461,811.766461,811.766461,1.190476,1.190476,1.190476,Balanced households with no Seniors,Self-employed Entrepreneurs,All Matriculates household,Balanced,4 Members,16055,16362,5820,6347,1170,550,300,320,350,344,0,180,780,802,180,169,0,220,237,820,791,650,582,170,209,130,151,120,149,90,127,100,142,70,70,0,100,200,100,100,0,0,70,0,1070,1475,850,1255,220,220,0,90,0,280,0,0,0,0,0,0,680,628,380,328,0,0,0,0,380,328,300,650,0,250,400,100,300,0,1045,115,80,0,35,70,510,0,80,80,70,40,70,70,100,0,200,90,110,0,150,0,0,0,0,1600,1600,500,500,300,0,0,0,0,250,0,250,0,0,3750,3593,750,1700,1543,1700,1543,0,0,1300,300,289,0,0,300,289,0,0,0,600,0,300,300,0,0,110,0,0,110,0,0,0,0,0,0,0,1020,500,200,0,0,0,0,70,0,250,0,0,0,0,0,1030,0,450,0,0,80,0,0,0,0,0,0,0,500,0
11265082,Tamil Nadu,HR 73,URBAN,Jan-20,Dec-19,Could not be executed,Madurai,Non-Response,Data Not Available,HR 73_URBAN_VL,PSU_ID_4806,636.675943,636.675943,636.675943,1.23601,1.23601,1.23601,Data Not Available,Data Not Available,Data Not Available,Data Not Available,Data Not Available,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
75291172,Uttar Pradesh,HR 24,URBAN,Apr-20,Dec-19,Household not found,Gautam Buddha Nagar,Non-Response,Data Not Available,HR 24_URBAN_L,PSU_ID_1331,1052.015806,1052.015806,1052.015806,2.971698,2.971698,2.971698,Data Not Available,Data Not Available,Data Not Available,Data Not Available,Data Not Available,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31091538,Jharkhand,HR 94,URBAN,Mar-20,Dec-19,Could not be executed,Hazaribagh,Non-Response,Data Not Available,HR 94_URBAN_M,PSU_ID_7118,555.760234,555.760234,555.760234,1.584158,1.584158,1.584158,Data Not Available,Data Not Available,Data Not Available,Data Not Available,Data Not Available,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31059876,Madhya Pradesh,HR 53,RURAL,Mar-20,Dec-19,No Failure,Sagar,Accepted,N,HR 53_RURAL_R,PSU_ID_12915,4501.171471,4501.171471,4501.171471,1.472924,1.472924,1.472924,Other households of the Young,Wage Labourers,Households of all literates,Male Majority,5 Members,12689,13082,5480,5748,1500,1000,200,300,300,342,0,50,800,556,50,88,0,100,133,1550,1488,1500,1400,50,88,0,0,80,182,50,109,90,200,80,80,0,0,0,0,0,0,0,0,0,480,670,400,533,80,137,100,50,0,200,0,0,0,0,0,0,1580,1551,1080,1051,0,0,80,142,1000,909,500,850,800,0,50,50,0,0,410,40,40,0,0,50,160,0,0,40,30,0,0,40,50,0,110,60,50,50,0,0,0,0,0,200,290,100,145,0,0,0,0,0,0,0,0,0,0,2119,2228,819,1200,1309,1200,1309,0,0,100,1000,1000,200,800,0,0,0,0,0,700,0,550,150,0,0,0,0,0,0,0,0,0,0,0,0,0,400,50,0,0,0,0,0,50,0,300,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0
85857723,Tamil Nadu,HR 74,RURAL,Feb-20,Dec-19,No Failure,Dharmapuri,Accepted,N,HR 74_RURAL_R,PSU_ID_10210,3371.896464,3371.896464,3371.896464,3.305164,3.305164,3.305164,Balanced households with no Seniors,Small/Marginal Farmers,Households of all literates,Balanced,4 Members,10915,9438,5838,4839,1628,950,380,298,300,208,0,270,680,426,150,94,0,100,224,640,445,520,364,120,81,0,0,80,98,0,0,300,218,0,0,0,0,0,0,0,0,0,0,0,1200,738,1000,516,200,222,0,30,0,80,380,760,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,320,80,80,0,0,447,30,30,0,0,90,210,0,35,75,20,10,0,70,0,0,117,42,75,0,0,0,0,0,0,760,500,380,250,0,0,0,0,0,450,0,100,0,350,2155,1733,880,1000,578,1000,578,0,0,275,330,404,180,0,150,224,0,0,0,235,0,0,235,0,0,150,0,0,150,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,350,0,0,0,0,0,180,0,0,0,0,180,0,0,0,0,0,0,0,0,0
16979397,Karnataka,HR 59,URBAN,Jan-20,Dec-19,No Failure,Hassan,Accepted,N,HR 59_URBAN_S,PSU_ID_3500,1441.187031,1441.187031,1441.187031,1.025641,1.025641,1.025641,Grown-up - dominant,Self-employed Entrepreneurs,All Matriculates household,Male Majority,3 Members,12820,15925,4660,7083,1600,700,500,400,400,1317,120,130,600,1215,120,460,100,150,415,720,733,600,600,120,133,155,155,60,60,45,155,70,233,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,30,120,90,180,90,90,0,0,300,505,300,505,300,505,0,0,0,0,0,0,0,0,0,0,0,0,490,40,40,0,0,50,210,0,45,70,45,0,0,50,0,0,190,100,90,0,0,0,0,0,0,800,1740,400,870,0,300,0,0,300,200,0,200,0,0,2100,2107,850,900,907,900,907,0,0,350,540,540,120,300,120,120,0,0,0,400,0,0,400,0,0,800,0,0,200,0,0,600,0,0,0,0,730,350,200,0,0,0,0,0,0,180,1500,0,0,0,1500,400,0,0,0,400,0,0,0,0,0,0,0,0,0,0
32725452,Telangana,HR 67,URBAN,Mar-20,Dec-19,No Failure,Nalgonda,Accepted,N,HR 67_URBAN_S,PSU_ID_3997,958.458345,958.458345,958.458345,1.099656,1.099656,1.099656,Balanced households with no Seniors,Small/Marginal Farmers,Matriculates majority household,Balanced,4 Members,13832,12959,5050,4573,1540,1240,110,190,370,328,0,50,630,607,80,112,0,150,126,860,565,830,463,30,102,0,0,50,88,50,106,90,127,170,170,0,0,0,0,0,0,0,0,0,750,494,590,374,160,120,0,30,0,110,120,240,70,70,0,0,740,680,180,120,180,120,0,0,0,0,560,450,0,450,0,0,0,0,352,30,30,0,0,60,150,0,50,30,20,0,0,50,0,0,110,50,60,2,0,0,0,0,0,400,380,200,190,0,350,0,350,0,100,0,100,0,0,1950,1681,850,830,561,830,561,0,0,270,390,333,220,0,170,113,0,0,0,530,0,360,170,0,0,2100,900,0,0,900,0,0,300,0,0,0,320,130,0,0,0,0,0,30,0,160,0,0,0,0,0,1300,180,350,0,0,0,0,0,0,500,0,0,0,270,0
40152368,Gujarat,HR 34,URBAN,Jan-20,Dec-19,No Failure,Ahmadabad,Accepted,N,HR 34_URBAN_VL,PSU_ID_2007,2861.900807,2861.900807,2861.900807,1.242718,1.242718,1.242718,Grown-up - dominant,Self-employed Entrepreneurs,All Matriculates household,Balanced,2 Members,13680,13480,5950,5750,1750,1300,200,250,500,500,0,250,1250,1000,150,200,0,250,200,1150,1200,1000,1000,150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,480,40,40,0,0,60,90,0,20,50,20,0,0,0,0,0,190,150,40,50,50,0,0,0,0,500,400,250,200,0,0,0,0,0,0,0,0,0,0,4950,5000,0,3750,3800,1250,1400,2500,2400,1200,800,800,200,250,0,0,0,150,200,500,0,200,300,0,0,0,0,0,0,0,0,0,0,0,0,0,250,150,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33398084,Karnataka,HR 61,RURAL,Jan-20,Dec-19,No Failure,Belgaum,Accepted,N,HR 61_RURAL_R,PSU_ID_9792,2672.436118,2672.436118,2672.436118,2.766102,2.766102,2.766102,Grown-up - dominant,Organised Farmers,Households of all literates,Male Majority,3 Members,8933,12710,4750,8155,1225,600,325,300,235,909,120,90,255,721,120,487,130,235,578,835,1066,635,732,200,334,90,275,65,248,80,209,90,140,0,0,0,160,320,160,160,0,0,90,0,365,1142,245,729,120,413,0,90,25,225,225,450,225,225,0,0,230,240,230,240,0,0,0,0,230,240,0,0,0,0,0,0,0,0,440,90,30,0,60,80,270,0,65,90,30,0,0,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,1753,1818,780,700,765,450,515,250,250,273,720,1017,600,0,120,417,0,0,0,230,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,450,225,0,0,0,0,0,0,0,225,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,0,0,0
